neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
vila regente feijo,70,2,1,0,1,565.0
chacara belenzinho,74,3,1,0,2,499.0
vila alpina,60,3,2,0,1,270.0
jardim vila formosa,61,3,2,0,1,400.682
conjunto habitacional teotonio vilela,42,2,1,0,1,180.0
vila regente feijo,150,4,3,0,2,980.0
tatuape,101,3,2,0,2,950.0
jardim santa terezinha,50,3,1,0,1,235.0
vila carrao,55,2,1,0,1,295.0
quarta parada,94,3,2,0,2,726.0
parque tomas saraiva,128,4,1,0,1,680.0
vila formosa,124,3,3,0,2,1220.0
bras,74,3,1,0,2,569.4
tatuape,360,4,3,0,4,2000.0
vila gomes cardim,82,3,1,0,1,689.0
jardim olympia,200,3,3,0,2,810.0
mooca,224,4,2,0,1,850.0
vila ema,60,3,1,0,1,329.9
vila prudente,76,3,1,0,1,539.0
chacara california,98,3,3,0,2,850.0
jardim textil,60,3,1,0,1,414.0
parque da mooca,260,4,3,0,3,960.0
jardim avelino,168,4,3,0,4,900.0
jardim penha,110,4,3,0,2,599.999
conjunto residencial jose bonifacio,56,3,1,0,1,152.0
chacara california,192,4,3,0,3,1591.83
sapopemba,60,3,1,0,1,279.8
vila independencia,66,3,2,0,2,355.0
mooca,126,3,1,0,1,545.0
parada xv de novembro,40,2,1,0,1,160.0
vila ema,55,2,1,0,1,310.0
vila matilde,157,4,3,0,4,810.0
tatuape,83,3,2,0,2,585.0
vila gomes cardim,210,4,3,0,5,1900.0
vila carrao,80,3,1,0,3,410.0
jardim santo antonio,83,3,2,0,2,739.0
sitio pinheirinho,90,4,2,0,1,260.0
vila matilde,61,2,2,0,1,465.0
quarta parada,72,3,2,0,1,495.0
vila vera,73,3,2,0,2,410.0
vila invernada,76,3,2,0,2,593.0
tatuape,451,4,3,0,3,900.0
parque da mooca,170,3,1,0,3,1545.0
mooca,125,3,1,0,1,615.0
itaquera,45,2,1,0,1,198.963
vila oratorio,94,3,2,0,2,780.0
conjunto habitacional padre manoel de paiva,56,3,1,0,1,195.0
vila bertioga,150,4,3,0,3,950.0
vila esperanca,70,3,1,0,2,450.0
jardim avelino,105,3,3,0,3,830.0
jardim santa terezinha,50,3,1,0,1,229.0
mooca,60,2,1,0,1,375.0
parque colonial,164,4,1,0,3,1670.0
conjunto habitacional padre manoel de paiva,59,3,1,0,1,210.0
vila formosa,81,3,2,0,2,720.0
vila ema,58,2,2,0,1,370.0
parque sao jorge,62,3,2,0,1,495.369
vila gomes cardim,80,3,3,0,1,645.0
cidade mae do ceu,123,3,3,0,2,1080.0
vila bertioga,141,4,2,0,2,885.0
mooca,160,2,1,0,1,898.0
vila mendes,60,3,2,0,1,325.0
vila invernada,70,2,1,0,1,317.0
vila formosa,117,4,2,0,3,1170.0
vila regente feijo,285,4,2,0,4,3500.0
vila gomes cardim,89,3,3,0,2,1150.0
tatuape,66,3,2,0,1,559.0
vila gomes cardim,250,4,2,0,3,1400.0
chacara belenzinho,74,3,1,0,1,498.0
mooca,78,3,2,0,2,650.0
parque sao jorge,102,3,2,0,2,839.0
vila talarico,58,3,1,0,1,279.9
vila canero,75,3,1,0,1,330.0
vila carrao,70,3,2,0,1,480.0
vila esperanca,68,3,2,0,1,370.0
vila moreira,50,2,1,0,2,340.0
tatuape,129,4,2,0,1,688.0
tatuape,181,3,3,0,3,1300.0
quarta parada,102,3,2,0,2,856.3889999999999
parque tomas saraiva,160,4,3,0,1,600.0
jardim angela,81,2,2,0,1,230.0
vila mafra,155,4,3,0,3,1190.0
parque sao jorge,102,3,3,0,2,1120.0
vila carrao,159,4,3,0,2,950.0
vila prudente,122,4,3,0,2,895.0
vila gomes cardim,80,3,3,0,2,640.0
jardim avelino,166,3,1,0,2,1175.0
vila bancaria,50,2,1,0,1,140.0
parque da vila prudente,358,3,3,0,3,1800.0
penha de franca,65,4,1,0,1,215.0
tatuape,105,3,2,0,2,813.7260000000001
vila carrao,70,3,2,0,1,460.0
maranhao,45,2,1,0,1,295.0
tatuape,72,3,1,0,1,540.0
chacara belenzinho,64,3,2,0,2,330.0
vila vera,59,2,1,0,1,300.0
tatuape,110,4,2,0,2,640.0
itaquera,58,3,1,0,1,195.0
tatuape,80,3,2,0,1,555.0
vila independencia,66,3,2,0,2,436.9980000000001
tatuape,360,4,3,0,4,1910.0
conjunto habitacional teotonio vilela,42,2,1,0,1,150.0
vila regente feijo,130,3,2,0,2,690.0
vila gomes cardim,67,3,2,0,2,690.0
mooca,327,4,2,0,2,1290.0
vila curuca,41,2,1,0,1,226.0
parque da mooca,180,4,3,0,3,1490.0
vila carmosina,147,4,2,0,2,500.0
vila regente feijo,374,4,3,0,4,1900.0
alto da mooca,124,3,2,0,2,585.106
tatuape,90,3,2,0,2,355.0
bras,68,3,2,0,1,596.0
vila ema,64,3,1,0,1,340.0
vila amelia,74,3,2,0,1,480.0
freguesia do o,48,2,1,0,1,300.0
vila palmeiras,34,2,1,0,1,238.355
santana,65,2,2,0,1,392.0
jardim do tiro,50,2,1,0,1,240.0
agua fria,69,3,2,0,2,490.0
santana,98,3,2,0,2,650.0
agua fria,59,2,1,0,1,395.0
vila nova cachoeirinha,41,2,1,0,1,240.5
tucuruvi,50,2,2,0,2,350.0
vila siqueira,48,2,2,0,1,350.0
vila mazzei,53,2,2,0,1,290.0
jardim felicidade,50,2,1,0,1,270.0
jacana,94,3,1,0,1,300.0
jardim brasilia,42,2,1,0,1,230.0
limao,58,2,1,0,1,290.0
tucuruvi,70,2,1,0,1,485.0
limao,48,2,1,0,1,393.617
santana,89,3,2,0,2,600.0
vila basileia,55,3,1,0,1,315.0
vila siqueira,45,2,1,0,1,239.0
jacana,61,2,1,0,1,191.8
jardim martins silva,47,2,1,0,1,150.0
parada inglesa,77,3,2,0,1,450.0
vila nivi,44,1,1,0,1,235.0
vila maria,63,3,1,0,2,384.271
lauzane paulista,122,3,3,0,2,980.0
santana,80,3,2,0,1,609.0
santana,100,3,3,0,1,750.0
santana,110,3,2,0,2,638.297
tucuruvi,147,3,1,0,3,1200.0
vila siqueira,55,2,1,0,1,290.0
santana,54,2,1,0,1,410.0
santa teresinha,67,3,2,0,1,425.0
piqueri,50,2,1,0,1,297.0
vila albertina,126,3,3,0,3,1160.0
vila palmeiras,97,3,1,0,2,387.0
parada inglesa,66,2,2,0,2,450.0
santana,38,1,1,0,1,350.0
imirim,50,2,1,0,1,290.0
jardim sao paulo,106,2,2,0,1,470.0
lauzane paulista,59,2,1,0,1,349.0
vila romero,64,2,2,0,2,350.0
agua fria,68,2,1,0,1,420.0
jardim sao paulo,60,1,1,0,1,375.0
santana,135,3,2,0,1,650.0
vila mazzei,52,2,1,0,1,297.0
vila pirituba,40,2,1,0,1,180.5
moinho velho,74,3,2,0,1,425.0
santana,166,3,2,0,1,480.0
tucuruvi,82,2,2,0,1,695.0
tucuruvi,50,2,2,0,2,367.0
imirim,50,2,1,0,1,352.0
parque mandaqui,49,2,1,0,1,293.0
tucuruvi,50,2,2,0,2,340.0
jardim japao,78,3,3,0,1,350.0
vila cruz das almas,48,2,1,0,1,320.0
vila bela vista,49,2,1,0,1,199.0
recanto paraiso,100,2,3,0,1,2000.0
vila nova cachoeirinha,47,2,1,0,1,280.0
tucuruvi,52,2,1,0,2,319.99
limao,50,2,1,0,1,330.0
santa teresinha,120,3,2,0,2,770.0
agua fria,50,2,1,0,1,430.0
limao,49,2,1,0,1,349.8
tucuruvi,102,3,1,0,3,430.0
jardim brasilia,40,2,1,0,1,183.0
lauzane paulista,87,3,3,0,2,850.0
limao,68,3,2,0,1,430.0
jardim das laranjeiras,90,2,2,0,2,420.0
vila siqueira,53,2,2,0,1,340.0
jardim paraiso,62,2,1,0,1,295.0
chacara sao joao,53,2,1,0,1,340.0
jardim sao paulo,338,3,2,0,2,1500.0
vila dionisia,52,2,2,0,1,255.319
santana,64,2,2,0,1,590.0
santana,85,3,2,0,1,725.0
jardim brasil,55,2,2,0,1,297.0
parque mandaqui,78,3,1,0,2,455.8
vila amalia,63,3,1,0,1,310.0
agua fria,75,2,1,0,1,450.0
vila bela vista,47,2,1,0,1,240.0
tucuruvi,63,2,2,0,1,504.0
santana,80,3,1,0,1,440.0
jardim sao paulo,94,3,2,0,2,650.0
santana,150,4,3,0,3,1000.0
santana,143,4,3,0,2,766.0
vila maria,73,3,2,0,2,630.0
santana,111,3,3,0,1,610.0
santana,70,2,2,0,1,429.0
parque mandaqui,50,2,1,0,1,300.0
vila guilherme,48,2,2,0,1,320.0
imirim,41,2,1,0,2,280.0
jardim brasil,54,1,1,0,1,580.0
lauzane paulista,52,2,1,0,1,265.0
moinho velho,53,2,1,0,1,290.0
santana,236,4,3,0,3,1280.0
santana,80,2,1,0,1,540.0
santa teresinha,120,3,3,0,2,750.0
santana,154,4,3,0,3,750.0
vila aurora,164,3,3,0,2,851.0
carandiru,96,2,2,0,2,780.0
lauzane paulista,70,2,2,0,2,618.0
jardim modelo,54,2,2,0,1,290.0
jardim maristela,58,2,1,0,1,260.0
parada inglesa,67,2,1,0,1,390.0
vila nova cachoeirinha,69,3,1,0,1,350.0
santana,179,4,3,0,3,1500.0
santana,68,3,2,0,1,500.0
imirim,59,1,1,0,1,346.0
santana,44,1,1,0,1,500.0
lauzane paulista,107,3,1,0,1,350.0
jacana,78,2,1,0,2,260.0
lauzane paulista,48,2,1,0,1,340.0
vila paulista,46,1,1,0,1,270.0
vila pirituba,155,3,2,0,1,400.0
vila paulista,162,2,3,0,2,800.0
vila aurora,62,2,1,0,2,345.0
jardim sao paulo,132,3,1,0,3,1150.0
santana,126,4,2,0,2,800.0
vila germinal,42,2,1,0,1,250.0
imirim,41,2,1,0,1,267.0
vila amalia,55,3,1,0,1,360.0
vila souza,68,3,2,0,1,380.0
nossa senhora do o,49,2,1,0,1,300.0
santana,78,3,3,0,2,650.0
vila nova cachoeirinha,53,2,1,0,1,270.0
vila mazzei,76,3,2,0,2,450.0
imirim,50,2,1,0,1,345.0
piqueri,63,3,2,0,1,430.0
jardim sao paulo,70,2,1,0,2,440.0
lauzane paulista,48,2,1,0,1,310.0
jardim das laranjeiras,96,4,3,0,1,430.0
santana,130,3,2,0,1,520.0
vila mazzei,68,2,2,0,1,318.0
santana,140,4,2,0,3,1155.0
santa teresinha,105,3,3,0,2,750.0
limao,50,2,1,0,1,275.6
lauzane paulista,85,3,1,0,2,590.0
vila guilherme,100,3,3,0,2,750.0
vila sao geraldo,62,2,1,0,1,220.0
vila santos,54,2,1,0,1,340.425
jardim sao paulo,55,2,2,0,1,320.0
vila nivi,120,3,2,0,3,650.0
vila ester,90,3,2,0,1,760.0
jardim brasil,110,4,2,0,2,871.0
vila medeiros,68,2,3,0,1,350.0
parada inglesa,77,3,2,0,1,470.0
piqueri,44,2,1,0,1,220.0
jardim francisco mendes,45,2,1,0,1,220.0
tucuruvi,89,3,2,0,2,598.9
jardim santa cruz,75,3,2,0,1,330.0
santana,85,3,2,0,1,515.0
tucuruvi,47,1,1,0,1,375.0
vila paulista,107,3,3,0,1,480.0
jardim maristela,56,2,1,0,1,256.0
vila gustavo,50,2,2,0,1,400.0
santana,50,1,2,0,1,425.0
vila brasilandia,51,2,1,0,1,370.0
piqueri,76,3,2,0,2,465.0
santana,49,2,2,0,1,370.0
vila irmaos arnoni,56,2,2,0,1,280.0
vila guilherme,66,3,2,0,1,420.0
vila brasilandia,50,2,1,0,1,349.0
tucuruvi,93,3,3,0,2,500.0
limao,60,2,1,0,1,300.0
jardim paraiso,66,3,2,0,1,285.0
tucuruvi,41,2,1,0,1,250.5
agua fria,120,3,2,0,3,750.0
limao,50,2,1,0,1,263.0
jardim adelfiore,42,2,1,0,1,226.5
lauzane paulista,121,3,2,0,2,980.0
santana,88,3,2,0,2,750.0
jardim brasil,60,3,2,0,1,390.0
parque mandaqui,96,3,3,0,1,500.0
itaberaba,80,3,1,0,2,550.0
santana,120,3,2,0,1,680.0
imirim,50,2,1,0,1,270.0
vila pauliceia,82,3,2,0,2,750.0
santana,120,3,3,0,2,746.959
jardim centenario,49,2,1,0,1,280.0
lauzane paulista,52,2,1,0,1,256.0
vila constanca,62,3,2,0,1,265.0
moinho velho,55,2,1,0,1,340.0
santa teresinha,50,2,1,0,1,330.0
vila mazzei,50,2,1,0,1,270.0
vila gustavo,48,2,1,0,1,250.0
jardim paraiso,74,3,2,0,1,390.0
parque mandaqui,100,2,1,0,1,420.0
vila palmeiras,47,2,1,0,1,320.0
vila guilherme,49,2,1,0,1,289.0
vila guilherme,62,3,1,0,1,354.0
santana,108,3,3,0,2,720.8
vila gustavo,50,2,2,0,1,370.0
santana,151,3,2,0,2,1000.0
vila mazzei,55,3,1,0,1,340.0
santana,83,3,2,0,1,497.0
vila cruz das almas,47,2,1,0,1,319.0
vila constanca,86,2,1,0,1,320.0
santana,208,4,2,0,3,1750.0
santana,59,2,1,0,1,343.617
vila guilherme,49,2,1,0,1,307.4
vila albertina,65,2,2,0,1,343.0
jardim adelfiore,37,2,1,0,1,190.5
santana,76,3,2,0,1,540.0
vila amelia,63,3,2,0,2,390.0
vila ester,120,2,2,0,2,920.0
chora menino,62,2,1,0,1,340.0
vila maria alta,51,2,1,0,1,360.0
santana,72,2,2,0,1,450.0
vila prado,98,3,2,0,2,600.0
casa verde alta,58,2,1,0,1,270.0
santana,110,3,2,0,2,851.0
santana,110,3,3,0,2,798.0
lauzane paulista,80,2,1,0,1,310.0
jardim sao paulo,203,4,2,0,3,1200.0
chora menino,82,3,1,0,2,765.0
santana,52,1,1,0,1,400.0
parque monteiro soares,49,2,1,0,1,276.595
nossa senhora do o,70,3,2,0,1,430.0
vila maria baixa,50,2,1,0,1,410.0
vila paiva,90,3,2,0,2,540.0
vila mazzei,67,3,3,0,1,475.0
vila santos,65,3,1,0,1,309.999
santana,95,4,3,0,1,475.0
casa verde,49,2,1,0,1,508.2
lauzane paulista,55,2,1,0,1,244.68
vila guilherme,125,4,3,0,2,950.0
lauzane paulista,33,1,1,0,1,210.0
casa verde alta,54,2,1,0,1,280.0
jardim peri,50,2,1,0,1,300.0
vila pauliceia,160,4,3,0,4,1200.0
vila guilherme,125,3,3,0,2,980.0
santana,92,3,2,0,2,650.0
vila guilherme,68,2,1,0,1,380.0
vila amalia,69,3,2,0,2,360.0
vila paulista,59,2,1,0,1,360.0
jardim brasil,110,3,2,0,2,950.0
vila nova cachoeirinha,51,2,1,0,1,228.723
carandiru,96,3,3,0,2,850.0
santana,72,3,1,0,2,550.0
vila isolina mazzei,57,2,2,0,1,425.0
jardim sao paulo,42,1,1,0,1,479.0
tucuruvi,50,2,2,0,2,332.0
santana,260,4,2,0,2,1700.0
santa teresinha,110,2,1,0,1,380.0
vila aurora,160,3,2,0,2,960.0
vila mazzei,49,2,1,0,2,320.0
vila brasilandia,49,2,1,0,1,295.0
vila irmaos arnoni,52,2,1,0,1,278.0
imirim,47,2,1,0,1,280.0
vila marina,65,2,1,0,1,300.0
jardim das laranjeiras,55,2,1,0,1,340.0
jardim brasil,86,2,2,0,1,900.0
vila mazzei,54,2,1,0,1,370.5
santana,97,3,2,0,2,595.0
freguesia do o,74,3,2,0,2,660.0
tucuruvi,55,2,1,0,1,350.0
santana,72,3,2,0,1,520.0
jardim sao paulo,150,4,2,0,4,1250.0
vila aurora,70,3,1,0,2,380.0
vila amelia,60,2,1,0,1,280.0
santana,60,2,1,0,1,511.0
vila palmeiras,47,2,1,0,1,330.0
vila regina,48,2,1,0,1,300.0
jardim alvorada,62,2,1,0,1,165.0
vila penteado,60,2,2,0,1,354.5
vila guilherme,60,2,1,0,1,390.0
santa teresinha,69,3,1,0,1,500.0
santana,40,1,1,0,1,320.0
vila caiuba,52,2,1,0,1,122.0
jardim japao,50,2,1,0,1,290.0
vila ester,212,4,3,0,4,1900.0
vila brasilandia,74,3,2,0,2,410.0
santana,254,4,3,0,4,1500.0
santana,84,3,3,0,2,600.0
vila nova cachoeirinha,41,2,1,0,1,250.0
vila aurora,70,3,2,0,2,400.0
vila primavera,64,2,3,0,1,450.0
lauzane paulista,65,2,1,0,1,370.0
vila paiva,160,3,2,0,2,900.0
jardim peri,56,2,1,0,1,280.0
jardim das gracas,41,2,1,0,1,239.361
parque vila maria,81,2,2,0,2,1145.0
vila maria,63,3,1,0,1,358.0
vila penteado,73,3,2,0,1,515.654
jardim martins silva,47,2,1,0,1,140.0
parque peruche,74,3,2,0,1,498.2
santana,84,3,2,0,2,600.0
parque mandaqui,86,3,2,0,2,551.2
freguesia do o,100,3,3,0,1,540.0
vila vitorio mazzei,92,2,1,0,1,315.0
vila paiva,35,1,1,0,1,277.0
vila dom pedro ii,74,3,2,0,2,650.0
jardim andarai,50,2,1,0,1,220.0
parque mandaqui,52,2,1,0,1,320.0
carandiru,100,2,2,0,1,480.0
jardim leonor mendes de barros,83,3,2,0,2,599.0
lauzane paulista,57,2,1,0,1,405.0
jardim das laranjeiras,96,3,3,0,1,480.0
vila constanca,59,3,1,0,1,315.0
limao,97,3,3,0,2,692.0
vila maria,59,2,1,0,1,400.0
vila cruz das almas,47,2,1,0,1,239.9
santana,59,2,2,0,1,360.0
vila guilherme,52,2,1,0,1,370.0
santana,72,3,2,0,1,495.0
vila aurora,63,2,1,0,2,325.0
vila siqueira,54,2,1,0,1,320.0
vila pauliceia,160,3,2,0,2,725.0
lauzane paulista,67,3,2,0,2,490.0
sitio do mandaqui,60,2,2,0,1,320.0
vila dom pedro ii,57,2,2,0,2,522.0
vila medeiros,48,2,1,0,1,249.954
santana,190,4,3,0,3,1200.0
vila bancaria munhoz,46,2,1,0,1,300.0
vila pauliceia,98,3,3,0,2,580.0
santana,110,2,2,0,1,583.0
lauzane paulista,104,2,1,0,2,750.0
parque casa de pedra,80,2,2,0,1,320.0
vila albertina,67,3,3,0,2,425.0
vila bela vista,53,2,1,0,2,220.0
vila constanca,55,2,2,0,2,300.0
vila gustavo,62,2,2,0,2,400.0
vila nova parada,50,2,1,0,1,184.9
jardim pedra branca,55,2,1,0,1,122.5
vila dionisia,52,2,1,0,1,310.0
lauzane paulista,82,3,2,0,2,551.2
vila isolina mazzei,58,2,2,0,1,436.0
moinho velho,60,2,1,0,1,340.0
jardim leonor mendes de barros,84,3,2,0,2,550.0
lauzane paulista,85,3,1,0,2,540.0
parque novo mundo,50,2,1,0,1,277.0
vila paulista,117,2,2,0,1,370.0
vila amelia,82,3,1,0,1,426.0
vila albertina,174,4,2,0,4,1100.0
vila leonor,60,2,2,0,2,415.0
vila romero,94,3,3,0,2,650.0
vila dom pedro ii,53,2,1,0,1,424.0
vila aurora,39,2,1,0,1,175.0
jardim santa cruz,72,3,2,0,1,400.0
conjunto residencial morada do sol,139,3,3,0,1,1420.0
santana,78,3,1,0,1,585.0
vila amelia,67,2,1,0,1,267.3
vila maria alta,65,3,1,0,1,330.0
imirim,53,2,1,0,1,400.0
vila amelia,72,2,1,0,1,349.9
vila paiva,77,3,2,0,1,446.80800000000005
vila penteado,60,2,2,0,2,330.0
piqueri,67,3,2,0,1,405.0
jacana,61,2,1,0,1,250.0
vila bela vista,50,2,1,0,1,230.0
imirim,44,2,1,0,1,280.0
jardim santa cruz,77,3,2,0,1,370.0
sitio do mandaqui,60,2,1,0,2,400.0
piqueri,59,2,1,0,1,325.0
santana,72,2,2,0,1,459.99
vila marina,65,3,1,0,1,300.0
vila guilherme,120,3,2,0,2,700.0
vila amelia,81,2,2,0,1,699.6
vila siqueira,53,2,1,0,1,400.0
parque novo mundo,50,2,1,0,1,288.0
limao,73,3,2,0,1,489.361
casa verde,49,1,1,0,1,550.0
santa teresinha,92,3,3,0,1,550.0
lauzane paulista,50,1,1,0,1,318.0
santana,67,2,2,0,1,468.0
vila ester,126,3,1,0,3,955.0
vila mirante,96,3,3,0,2,978.0
imirim,81,3,3,0,3,690.0
vila marina,55,2,1,0,1,255.0
lauzane paulista,85,3,2,0,2,840.0
parque novo mundo,50,2,1,0,1,320.0
vila romero,175,2,3,0,1,1075.0
vila brasilandia,50,2,1,0,1,350.0
vila bela vista,50,2,1,0,1,205.0
vila guilherme,60,3,1,0,1,319.149
santa teresinha,49,2,1,0,1,290.0
tucuruvi,147,3,1,0,3,689.0
vila penteado,60,2,2,0,1,434.245
vila guaca,62,2,2,0,1,372.0
jardim das laranjeiras,96,3,2,0,1,520.0
jacana,51,2,1,0,1,358.0
vila aurora,98,3,2,0,2,580.0
vila guaca,62,2,1,0,1,375.0
jardim brasil,55,1,1,0,1,535.0
imirim,54,2,2,0,1,295.0
santana,100,3,2,0,1,636.0
jardim japao,50,2,1,0,1,325.0
jardim santa cruz,78,3,2,0,1,330.0
vila ester,56,2,1,0,1,350.0
vila guilherme,62,2,1,0,1,350.0
agua fria,164,3,3,0,2,1200.0
sitio do mandaqui,70,2,2,0,1,325.0
vila amelia,81,3,2,0,1,545.0
jardim brasil,60,2,2,0,2,385.0
vila gustavo,43,2,1,0,1,310.0
santa teresinha,120,3,3,0,2,730.0
santana,224,3,3,0,2,910.0
imirim,50,2,1,0,1,278.0
parada inglesa,41,2,1,0,1,177.0
jardim maristela,55,2,1,0,1,252.0
jardim santa cruz,56,2,1,0,1,283.4
lauzane paulista,50,2,1,0,1,200.0
jardim brasilia,41,2,1,0,1,228.977
jardim brasil,70,2,1,0,1,470.0
vila santa maria,66,3,2,0,2,478.8
jardim santa cruz,87,4,1,0,2,370.0
barro branco,85,3,2,0,1,530.0
vila brasilandia,50,2,2,0,1,270.0
limao,97,3,1,0,2,692.0
casa verde alta,45,2,1,0,1,276.6
santana,110,3,2,0,1,780.0
santana,60,2,2,0,1,360.0
lauzane paulista,62,3,2,0,1,345.0
vila siqueira,63,3,2,0,1,455.7
lauzane paulista,57,2,1,0,1,339.0
jardim sao paulo,100,3,3,0,3,920.0
jardim paraiso,70,2,2,0,1,380.0
jardim leonor mendes de barros,70,2,2,0,1,530.0
vila constanca,50,2,1,0,1,265.0
santana,63,2,3,0,1,530.0
freguesia do o,69,3,1,0,2,550.0
santana,78,3,2,0,1,556.0
santana,60,1,1,0,1,560.0
vila constanca,67,3,2,0,1,300.0
vila gustavo,49,2,2,0,1,400.0
santana,84,3,2,0,2,795.0
vila brasilandia,50,2,1,0,1,420.2
jardim sao paulo,71,3,2,0,1,360.0
jardim brasilia,50,2,1,0,1,230.0
vila guilherme,49,2,1,0,1,295.0
vila ede,76,3,2,0,1,370.0
jardim das laranjeiras,97,3,3,0,1,505.0
limao,74,3,2,0,1,490.0
vila guaca,60,2,1,0,1,445.0
parque sao luis,54,2,1,0,1,219.9
santana,77,3,1,0,1,575.0
santana,63,2,2,0,1,450.0
santana,171,4,3,0,3,970.0
vila siqueira,44,2,1,0,1,282.0
casa verde,78,3,2,0,2,550.0
santana,100,3,2,0,1,450.0
santana,103,4,3,0,3,1100.0
jardim das laranjeiras,98,3,1,0,1,650.0
vila nova mazzei,134,3,2,0,1,530.0
vila guilherme,80,3,2,0,1,520.0
parada inglesa,35,2,1,0,1,219.0
lauzane paulista,92,3,2,0,2,620.0
vila maria,63,3,2,0,1,401.0
jardim sao paulo,186,4,2,0,3,1000.0
parque novo mundo,200,4,3,0,2,958.0
lauzane paulista,180,3,3,0,3,1580.0
jardim brasil,53,1,1,0,1,540.0
santana,92,3,2,0,2,725.0
vila aurora,61,2,1,0,2,370.0
conjunto habitacional jova rural,45,2,1,0,1,140.0
jardim das laranjeiras,94,4,3,0,1,478.0
santana,90,3,1,0,2,596.0
casa verde alta,70,3,2,0,1,345.0
casa verde,64,3,2,0,1,497.0
jardim leonor mendes de barros,70,2,3,0,1,530.0
santana,106,3,2,0,2,710.0
tucuruvi,67,2,2,0,1,585.107
vila romero,61,2,1,0,2,340.0
jardim brasil,110,3,2,0,2,954.0
vila constanca,110,2,1,0,1,300.0
vila romero,68,2,2,0,2,335.0
jardim sao paulo,95,3,3,0,2,610.0
tucuruvi,112,3,1,0,1,359.9
vila guilherme,64,3,2,0,1,440.0
vila guilherme,78,3,2,0,2,490.0
santa teresinha,70,2,2,0,1,730.0
jardim santa cruz,60,2,2,0,1,315.0
jardim brasil,59,2,2,0,1,332.599
parque mandaqui,64,2,2,0,1,390.0
vila constanca,65,2,1,0,1,340.0
limao,43,2,1,0,1,310.0
lauzane paulista,40,1,1,0,1,235.0
vila ester,87,2,1,0,1,680.0
lauzane paulista,58,2,1,0,1,370.0
vila celeste,52,2,1,0,1,330.0
vila pirituba,40,2,1,0,1,216.5
vila basileia,59,3,2,0,1,370.0
carandiru,48,1,1,0,1,355.0
santana,45,1,1,0,1,290.0
tucuruvi,98,3,2,0,1,405.0
jardim brasil,50,2,1,0,1,310.0
jardim japao,56,2,1,0,1,370.0
parque novo mundo,54,2,1,0,1,280.0
jardim peri,45,2,1,0,1,199.0
vila aurora,62,2,1,0,2,326.0
lauzane paulista,64,2,1,0,1,297.872
vila penteado,73,3,2,0,1,400.0
jardim brasil,45,2,1,0,1,339.0
limao,60,3,2,0,1,418.926
parque mandaqui,77,3,3,0,2,580.0
vila guilherme,64,2,1,0,1,330.0
freguesia do o,66,3,2,0,1,370.0
vila pauliceia,100,3,2,0,2,550.0
limao,60,2,1,0,1,290.0
vila nova cachoeirinha,50,2,1,0,1,180.0
vila guilherme,62,3,2,0,1,377.162
casa verde,48,2,1,0,1,407.945
vila cruz das almas,53,2,1,0,1,370.0
santana,69,2,1,0,1,430.0
santana,156,3,3,0,2,885.0
santa teresinha,62,2,1,0,1,360.0
santana,117,3,2,0,2,685.0
agua fria,182,4,3,0,3,757.0
limao,48,2,2,0,1,320.0
vila guilherme,65,3,1,0,1,394.0
vila zilda,212,4,2,0,3,1950.0
santa teresinha,146,3,3,0,3,990.0
lauzane paulista,52,2,1,0,1,380.0
vila siqueira,45,2,1,0,1,250.0
parque monteiro soares,54,2,1,0,1,259.0
santana,51,2,1,0,1,180.0
vila nivi,79,3,2,0,3,455.0
protendit,50,2,1,0,1,250.0
vila dom pedro ii,57,2,2,0,2,450.0
vila nova cachoeirinha,153,4,2,0,3,750.0
vila amelia,47,2,1,0,1,300.0
vila zilda,83,3,2,0,1,570.0
vila dom pedro ii,50,2,1,0,1,390.0
limao,51,2,1,0,1,276.0
vila mazzei,63,2,1,0,1,295.0
santana,140,3,2,0,3,1065.0
vila maria,115,3,3,0,3,750.0
casa verde,65,3,2,0,2,530.0
santana,80,3,2,0,1,595.0
agua fria,130,3,3,0,1,550.0
vila gustavo,55,2,2,0,1,395.0
vila dom pedro ii,47,2,1,0,2,375.0
santana,60,2,2,0,1,430.0
vila vitorio mazzei,53,2,1,0,1,355.0
santana,210,4,3,0,3,1600.0
tremembe,96,3,3,0,2,745.0
vila pauliceia,47,1,1,0,1,375.0
vila amelia,71,2,1,0,1,299.9
protendit,50,2,1,0,1,228.723
parque mandaqui,105,3,2,0,2,755.0
vila nova cachoeirinha,59,2,1,0,1,240.0
jardim brasil,68,2,2,0,1,370.0
agua fria,150,3,2,0,3,1382.9779999999996
chora menino,66,2,3,0,2,500.0
jardim brasil,110,3,3,0,1,830.0
santana,67,1,2,0,1,410.0
santana,206,3,2,0,1,595.0
jardim peri,52,2,1,0,1,100.0
vila aurora,160,3,3,0,2,960.0
vila constanca,52,2,1,0,1,235.0
agua fria,182,4,1,0,3,757.0
vila penteado,72,3,2,0,1,428.28
jardim santa cruz,78,3,2,0,1,370.0
jardim do colegio,58,2,2,0,2,360.0
jardim monjolo,67,2,2,0,2,430.0
vila nova mazzei,86,3,3,0,1,530.0
tucuruvi,67,2,2,0,2,659.575
lauzane paulista,68,2,1,0,1,321.0
vila leonor,60,2,2,0,2,400.0
jardim mariliza,64,2,2,0,1,293.0
limao,45,2,1,0,1,304.0
tucuruvi,101,3,3,0,1,400.0
conjunto habitacional brigadeiro eduardo gomes,55,2,1,0,1,175.0
